symbol,description,exchange,assetType
NSEO,NS8 CORP,OTC Markets,EQUITY
NSEP,INNOVATOR GROWTH 100 PWR BFR ETF,Cboe BZX,ETF
NSFCF,NISSIN FOODS CO LTD,OTC Markets,EQUITY
NSFDF,NXT ENERGY SOLUTIONS,OTC Markets,EQUITY
NSFMF,NISSHIN SEIFUN GROUP,OTC Markets,EQUITY
NSGCF,NORTHSTAR GOLD CORP,OTC Markets,EQUITY
NSGP,NEWSTREAM ENERGY TEC,OTC Markets,EQUITY
NSHBF,NISSHINBO HOLDINGS I,OTC Markets,EQUITY
NSHBY,NISSHINBO HLDGS INC ADR,OTC Markets,EQUITY
NSHGF,NISSHIN GROUP HLDGS,OTC Markets,EQUITY
NSHIF,NISHIMOTO CO LTD,Nasdaq OTCBB,EQUITY
NSHKF,NIPPON SHOKUBAI LTD,OTC Markets,EQUITY
NSHMF,NISHIMATSU CONSTRUCT,OTC Markets,EQUITY
NSHRF,NORTHERN SHIELD RES,OTC Markets,EQUITY
NSHSF,NANOSPHERE HEALTH SC,OTC Markets,EQUITY
NSI,National Security Emerging Mkts Idx ETF,NASDAQ,ETF
NSIG,North Square Growth Opportunities ETF,NYSE Arca,ETF
NSIGF,NIPPON SIGNAL CO LTD,OTC Markets,EQUITY
NSIT,INSIGHT ENTERPRISES,NASDAQ,EQUITY
NSIV,North Square Disciplined Value ETF,NYSE Arca,ETF
NSKFF,KONGSBERG GRUPPEN AS,OTC Markets,EQUITY
NSLPQ,NEW SOURCE ENERGY PA,OTC Markets,EQUITY
NSLR,NEOSTELLAR CAPITAL C,NASDAQ,EQUITY
NSLRL,Neostellar Capital C 6% 12/30/2026 PFD Callable,NASDAQ,EQUITY
NSLYF,NESTLE MALAYSIA BHD,OTC Markets,EQUITY
NSMG,Ntnl STORM MGMT INC,OTC Markets,EQUITY
NSNHF,NISSAN SHATAI CO LTD,OTC Markets,EQUITY
NSOMF,NISSHIN OILLIO GROUP,OTC Markets,EQUITY
NSP,INSPERITY INC,NYSE,EQUITY
NSPDF,NATURALLY SPLENDID E,OTC Markets,EQUITY
NSPR,INSPIREMD INC EQUITY Equity,NASDAQ,EQUITY
NSPT,NEWRON SPORT,OTC Markets,EQUITY
NSRCF,NEXTSOURCE MATLS INC,OTC Markets,EQUITY
NSRGF,NESTLE SA CHAM ET VE,OTC Markets,EQUITY
NSRGY,NESTLE S A Series B ADR,OTC Markets,EQUITY
NSRPF,NOVO RES CORP,OTC Markets,EQUITY
NSRS,NORTH SPRINGS RES CO,OTC Markets,EQUITY
NSRX,NASUS PHARMA LTD,NYSE American,EQUITY
NSSC,NAPCO SEC TECHNOLOGI,NASDAQ,EQUITY
NSSXF,NS SOLUTIONS CORP TO,OTC Markets,EQUITY
NSTM,NOVELSTEM INTL CORP,OTC Markets,EQUITY
NSTS,NSTS BANCORP INC,NASDAQ,EQUITY
NSUKF,NS UNITED KAIUN KAIS,OTC Markets,EQUITY
NSURF,NORTH SHORE URANIUM,OTC Markets,EQUITY
NSVGF,NASS VY GATEWAY LTD,OTC Markets,EQUITY
NSYC,NTNL STK YDS CO,OTC Markets,EQUITY
NSYS,NORTECH SYS INC,NASDAQ,EQUITY
NTAC,NEW TECHNOLOGY ACQUI,OTC Markets,EQUITY
NTAL,GraniteShares 2x Long NTAP Daily ETF,NASDAQ,ETF
NTAP,NETAPP INC,NASDAQ,EQUITY
NTB,BANK OF NT BUTTERFIE,NYSE,EQUITY
NTBLQ,NOTABLE LABS LTD,OTC Markets,EQUITY
NTBP,NEW TRIPOLI BANCORP,OTC Markets,EQUITY
NTCHF,N1 TECHNOLOGIES INC,OTC Markets,EQUITY
NTCL,NETCLASS TECHNOLOGY A,NASDAQ,EQUITY
NTCMY,NATURA COSMETICOS SA ADR,OTC Markets,EQUITY
NTCPF,NORTHISLE COPPER & G,OTC Markets,EQUITY
NTCS,NATICS CORP,Nasdaq OTCBB,EQUITY
NTCT,NETSCOUT SYS INC,NASDAQ,EQUITY
NTCXF,NATCORE TECHNOLOGY I,OTC Markets,EQUITY
NTCYF,NETCO GROUP A S,OTC Markets,EQUITY
NTDOF,NINTENDO CO LTD KYOT,OTC Markets,EQUITY
NTDOY,NINTENDO LTD ADR,OTC Markets,EQUITY
NTDUF,NTT DC REIT MANAGER PTE REIT,OTC Markets,EQUITY
NTEI,NOVATECH ENTERPRISES,OTC Markets,EQUITY
NTEK,NANOTECH ENTMT INC,OTC Markets,EQUITY
NTES,NETEASE INC ADR,NASDAQ,EQUITY
NTFL,NETWORK 1 FINL GROUP,OTC Markets,EQUITY
NTGL,NANOTECH GAMING INC,OTC Markets,EQUITY
NTGR,NETGEAR INC N,NASDAQ,EQUITY
NTHI,NEONC TECHNOLOGIES H,NASDAQ,EQUITY
NTIC,NORTHERN TECHNOLOGIE,NASDAQ,EQUITY
NTII,NEUROBIOLOGICAL TECH,OTC Markets,EQUITY
NTIOF,NTNL BK CDA MONTREAL,OTC Markets,EQUITY
NTIP,NETWORK-1 TECHNOLOGI,NYSE American,EQUITY
NTLA,INTELLIA THERAPEUTIC,NASDAQ,EQUITY
NTLK,NET TALK COM INC,OTC Markets,EQUITY
NTMFF,NEOTECH METALS CORP,OTC Markets,EQUITY
NTNOF,NORTHERN OCEAN LTD,OTC Markets,EQUITY
NTNX,NUTANIX INC A,NASDAQ,EQUITY
NTOIF,NESTE OIL,OTC Markets,EQUITY
NTOIY,NESTE OYJ ADR,OTC Markets,EQUITY
NTPIF,NAM TAI PROPERTY INC,Nasdaq OTCBB,EQUITY
NTPL,NETPLEX GROUP INC,OTC Markets,EQUITY
NTPR,Nutraproducts Inc,OTC Markets,EQUITY
NTPY,NETPAY INTL INC,OTC Markets,EQUITY
NTR,NUTRIEN LTD,NYSE,EQUITY
NTRA,NATERA INC,NASDAQ,EQUITY
NTRB,NUTRIBAND INC,NASDAQ,EQUITY
NTRBW,NUTRIBAND INC Warrant 09/30/2026,NASDAQ,EQUITY
NTRL,FIRST TRUST EQUITY MARKET NEUTRAL ETF,NYSE Arca,ETF
NTRP,NEXTTRIP INC,NASDAQ,EQUITY
NTRR,NEUTRA CORP,OTC Markets,EQUITY
NTRS,NORTHERN TR CORP,NASDAQ,EQUITY
NTRSO,NORTHERN TRUST CORP 4.7% PFD Callable,NASDAQ,EQUITY
NTRU,NATUR INTL CORP,OTC Markets,EQUITY
NTRX,ENTREX CARBON MARKET,OTC Markets,EQUITY
NTSD,WISDOMTREE EFFICIENT U S PLUS ETF,NYSE Arca,ETF
NTSE,WISDOMTREE TR EMERGING MKTS EFFICIENT CORE FD,NYSE Arca,ETF
NTSHF,NETISHION.COM ORD      F,OTC Markets,EQUITY
NTSI,WISDOMTREE TR INTL EFFICIENT CORE FD,NYSE Arca,ETF
NTSK,NETSKOPE INC A,NASDAQ,EQUITY
NTSLU,Northstar Ethanol LLC Cap Unit Class A,OTC Markets,EQUITY
NTST,NETSTREIT CORP,NYSE,EQUITY
NTSX,WisdomTree U.S. Efficient Core Fund,NYSE Arca,ETF
NTTAF,NITTA CORP,OTC Markets,EQUITY
NTTBF,NTN CORP FORMERLY NT,OTC Markets,EQUITY
NTTCF,NETCENTS TECHNOLOGY,OTC Markets,EQUITY
NTTMF,NITTETSU MINING CO L,OTC Markets,EQUITY
NTTYY,NTT Inc ADR,OTC Markets,EQUITY
NTULF,BIPROGY INC,OTC Markets,EQUITY
NTUR,NATURAL BLUE RES INC,OTC Markets,EQUITY
NTWK,NETSOL TECHNOLOGIES,NASDAQ,EQUITY
NTWO,NEWBURY STR II ACQUI A,NASDAQ,EQUITY
NTWOU,NEWBURY STR II ACQUI Units,NASDAQ,EQUITY
NTWOW,NEWBURY STR II ACQUI Warrant 06/01/2031,NASDAQ,EQUITY
NTXMF,NEOTERREX MINERALS I,OTC Markets,EQUITY
NTXVF,NEXTEER AUTOMOTIVE G,OTC Markets,EQUITY
NTZ,NATUZZI S P A ADR,NYSE,EQUITY
NU,NU HLDGS LTD A,NYSE,EQUITY
NUAG,Nuveen Enhanced Yield US Aggt Bd ETF,NYSE Arca,ETF
NUAI,NEW ERA EN & DIG,NASDAQ,EQUITY
NUAIW,New Era Energy & Dig Warrant 12/06/2029,NASDAQ,EQUITY
NUBD,Nuveen ESG US Aggregate Bond ETF,NYSE Arca,ETF
NUCL,EAGLE NUCLEAR ENERGY,NASDAQ,EQUITY
NUCLW,EAGLE NUCLEAR ENERGY Warrant 02/25/2031,NASDAQ,EQUITY
NUDG,NUVEEN DIVIDEND GROWTH FUND ETF,NYSE Arca,ETF
NUDM,Nuveen ESG Intl Dev Mkts Eq ETF,Cboe BZX,ETF
NUDV,Nuveen ESG Dividend ETF,Cboe BZX,ETF
NUE,NUCOR CORP,NYSE,EQUITY
NUEC,NUEARTH CORP,OTC Markets,EQUITY
NUEM,Nuveen ESG Emerging Markets Equity ETF,Cboe BZX,ETF
NUEPF,NU E PWR CORP,OTC Markets,EQUITY
NUFMF,NUFARM LTD,OTC Markets,EQUITY
NUG,THMTRT LVG2XLG NU,NASDAQ,ETF
NUGL,NUGL INC,OTC Markets,EQUITY
NUGO,Nuveen Growth Opportunities ETF,NYSE Arca,ETF
NUGS,CANNABIS STRATEGIC V,OTC Markets,EQUITY
NUGT,Direxion Daily Gold Miners Bull 2X ETF,NYSE Arca,ETF
NUGY,GRANITESHARES YIELDBOOST GOLD MINERS ETF,NASDAQ,ETF
NUHRF,NUHEARA LTD,OTC Markets,EQUITY
NUHY,Nuveen ESG High Yield Corporate Bd ETF,NYSE Arca,ETF
NUIF,SHS,NASDAQ,ETF
NUKUF,AMERICAN ATOMICS INC,OTC Markets,EQUITY
NUKX,Nicholas Nuclear Income ETF,NYSE Arca,ETF
NUKZ,Range Nuclear Renaissance ETF,NYSE Arca,ETF
NULC,Nuveen ESG Large-Cap ETF,Cboe BZX,ETF
NULG,Nuveen ESG Large-Cap Growth ETF,Cboe BZX,ETF
NULGF,NULEGACY GOLD CORP,OTC Markets,EQUITY
NULV,Nuveen ESG Large-Cap Value ETF,Cboe BZX,ETF
NUMD,NU-MED PLUS INC,Nasdaq OTCBB,EQUITY
NUMG,Nuveen ESG Mid-Cap Growth ETF,Cboe BZX,ETF
NUMI,NUVEEN MUNICIPAL INCOME ETF,NYSE Arca,ETF
NUMIF,NUMINUS WELLNESS INC,OTC Markets,EQUITY
NUMV,Nuveen ESG Mid-Cap Value ETF,Cboe BZX,ETF
NUNZ,NUNZIA PHARMACEUTICA,OTC Markets,EQUITY
NURAF,NOMURA RESEARCH INST,OTC Markets,EQUITY
NURE,Nuveen Short-Term REIT ETF,Cboe BZX,ETF
NURLF,NEURAL THERAPEUTICS,OTC Markets,EQUITY
NURPF,NEUREN PHARMACEUTICA,OTC Markets,EQUITY
NUS,NU SKIN ENTERPRISES A,NYSE,EQUITY
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,NYSE Arca,ETF
NUSB,Nuveen Ultra Short Income ETF,NASDAQ,ETF
NUSC,Nuveen ESG Small-Cap ETF,Cboe BZX,ETF
NUSMF,NAUTILUS MINERALS IN,OTC Markets,EQUITY
NUTR,NUSATRIP INC,NASDAQ,EQUITY
NUTX,NUTEX HEALTH INC Equity,NASDAQ,EQUITY
NUUU,REJUVEL BIO-SCIENCES,OTC Markets,EQUITY
NUV,Nuveen Municipal Value,NYSE,ETF
NUVB,NUVATION BIO INC A A,NYSE,EQUITY
NUVB/WS,Nuvation Bio Inc WT Warrant 02/10/2026,NYSE,EQUITY
NUVI,EMO CAP CORP,OTC Markets,EQUITY
NUVL,NUVALENT INC A,NASDAQ,EQUITY
NUVM,NUVIM INC,OTC Markets,EQUITY
NUVOQ,HOLDCO NUVO GROUP D,OTC Markets,EQUITY
NUVR,NUVERA COMMUNICATION,Nasdaq OTCBB,EQUITY
NUVWQ,HOLDCO NUVO GROUP D Warrant 05/01/2029,Nasdaq OTCBB,EQUITY
NUW,Nuveen AMT-Free Municipal Value,NYSE,ETF
NUWE,NUWELLIS INC,NASDAQ,EQUITY
NUWEW,NUWELLIS INC Warrant 08/21/2025,OTC Markets,EQUITY
NUZTF,NEURIZON THERAPEUTIC,OTC Markets,EQUITY
NVA,NOVA MINERALS CORP,NYSE American,EQUITY
NVA/WS,NOVA MINERALS CORP Warrant,NYSE American,EQUITY
NVACW,PROFUSA INC Warrant 08/02/2027,OTC Markets,EQUITY
NVAX,NOVAVAX INC,NASDAQ,EQUITY
NVBT,AllianzIM US Equity Buffer10 Nov ETF,Cboe BZX,ETF
NVBU,ALLIANZIM U S EQUITY BUFFER15 UNCAPPED NOV ETF,Cboe BZX,ETF
NVBW,AllianzIM US Equity Buffer20 Nov ETF,Cboe BZX,ETF
NVC,NVDA 2X DAILY ETF,Cboe BZX,ETF
NVCR,NOVOCURE LTD,NASDAQ,EQUITY
NVCT,NUVECTIS PHARMA INC,NASDAQ,EQUITY
NVD,GraniteShares 2x Short NVDA Daily ETF,NASDAQ,ETF
NVDA,NVIDIA CORP,NASDAQ,EQUITY
NVDB,ProShares Ultra NVDA 2X ETF,NYSE Arca,ETF
NVDD,DIREXION DAILY NVDA BEAR 1X ETF,NASDAQ,ETF
NVDG,LVRGSH 2XLGNVDA DLY,NASDAQ,ETF
NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,ETF
NVDQ,T REX 2X INVERSE NVIDIA DAILY ETF,Cboe BZX,ETF
NVDS,INVESTMENT MANAGERS TRDR 1.5X SHORT NVDA DAILY ETF,NASDAQ,ETF
NVDU,Direxion Daily NVDA Bull 2X Shares,NASDAQ,ETF
NVDW,NVDA WEEKLYPAY ETF,Cboe BZX,ETF
NVDX,T-REX 2X Long NVIDIA Daily Target ETF,Cboe BZX,ETF
NVDY,YieldMax NVDA Option Income Strategy ETF,NYSE Arca,ETF
NVEC,NVE CORP,NASDAQ,EQUITY
NVG,Nuveen AMT-Free Muni Credit Inc,NYSE,ETF
NVGLF,NV GOLD CORP,OTC Markets,EQUITY
NVGS,NAVIGATOR HLDGS LTD,NYSE,EQUITY
NVGT,NOVAGANT CORP,OTC Markets,EQUITY
NVII,REX NVDA Growth & Income ETF,Cboe BZX,ETF
NVIR,LISTED FD TR HORIZON KINETICS,NYSE Arca,ETF
NVIT,TIDAL TRUST II YieldMax NVDA Performance Distribution Target 25 ETF,Cboe BZX,ETF
NVLGF,NOVOLOG PHARM UP 196,OTC Markets,EQUITY
NVLHF,NEVADA LITHIUM RES I,OTC Markets,EQUITY
NVLPF,NOVA LEAP HEALTH COR,OTC Markets,EQUITY
NVMI,NOVA LTD,NASDAQ,EQUITY
NVNI,NVNI GROUP LTD,NASDAQ,EQUITY
NVNIW,NVNI GROUP LTD Warrant 11/01/2028,NASDAQ,EQUITY
NVNO,ENVVENO MED CORP,NASDAQ,EQUITY
NVNXF,NOVONIX LTD,OTC Markets,EQUITY
NVO,NOVO-NORDISK A S ADR,NYSE,EQUITY
NVOC,CORGI NVO 2X DAILY ETF,Cboe BZX,ETF
NVOH,NVO AS ADRHEDGD,NYSE Arca,ETF
NVOS,NOVO INTEGRATED SCIE,OTC Markets,EQUITY
NVOX,TIDAL TR II DEFIANCE DAILY TARGET 2X LONG NVO ETF,NYSE Arca,ETF
NVPCF,NOVA PAC METALS CORP,OTC Markets,EQUITY
NVPLF,NEVARO CAPITAL CORP,OTC Markets,EQUITY
NVPS,PUREPLAY NVIDIA ECOSYSTEM PICKS & SHOVELS INDEX ETF,NASDAQ,ETF
NVPTF,NAVITAS PETE LTD PAR,OTC Markets,EQUITY
NVQLF,NOVIQTECH LTD,OTC Markets,EQUITY
NVR,NVR INC,NYSE,EQUITY
NVRI,ENVIRI CORP NEW,NYSE,EQUITY
NVRVF,NOVRA TECHNOLOGIES I,OTC Markets,EQUITY
NVS,NOVARTIS AG ADR,NYSE,EQUITY
NVSEF,NOVARTIS AG BASEL N,OTC Markets,EQUITY
NVSGF,NEVADA SUNRISE METAL,OTC Markets,EQUITY
NVSHF,NOVUS HLDGS LTD,OTC Markets,EQUITY
NVST,ENVISTA HLDGS CORP,NYSE,EQUITY
NVT,NVENT ELEC PLC,NYSE,EQUITY
NVTC,Corgi NVTS 2x Daily ETF,Cboe BZX,ETF
NVTQD,PATTERSON METALS COR,OTC Markets,EQUITY
NVTQF,PATTERSON METALS COR,OTC Markets,EQUITY
NVTS,NAVITAS SEMICONDUCTO,NASDAQ,EQUITY
NVTX,INVESTMENT MGRS SER TR II TRADR 2X LONG NVTS DAILY ETF,Cboe BZX,ETF
NVVE,NUVVE HLDG CORP,NASDAQ,EQUITY
NVVEW,NUVVE HLDG CORP Warrant 03/19/2026,NASDAQ,EQUITY
NVX,NOVONIX LTD ADR,NASDAQ,EQUITY
NVYAF,NAVYA,OTC Markets,EQUITY
NVYTF,NOVACYT CLAMART,OTC Markets,EQUITY
NVYY,GRNTSHS YLDBST NVDA,NASDAQ,ETF
NVZMF,NOVONESIS A S Class B,OTC Markets,EQUITY
NVZMY,NOVONESIS A S ADR,OTC Markets,EQUITY
NWARF,NORWEGIAN AIR SHUTTL,OTC Markets,EQUITY
NWAU,NOWAUTO INC,OTC Markets,EQUITY
NWAX,NEW AMERICA ACQUISIT A,NYSE,EQUITY
NWAX/U,New America Acquisit Units A,NYSE,EQUITY
NWAX/WS,NEW AMERICA ACQUISIT Warrant,NYSE,EQUITY
NWBD,NEW WORLD BRANDS INC,OTC Markets,EQUITY
NWBI,NORTHWEST BANCSHARES,NASDAQ,EQUITY
NWBO,NORTHWEST BIOTHERAPE,Nasdaq OTCBB,EQUITY
NWBTF,NEWBORN TOWN INC,OTC Markets,EQUITY
NWCCF,NORTHWEST COPPER COR,OTC Markets,EQUITY
NWCI,NEWCARDIO INC,OTC Markets,EQUITY
NWCN,NETWORK CN INC,OTC Markets,EQUITY
NWDHU,Newhall Holding Company LLC UNIT CL A,OTC Markets,EQUITY
NWE,NORTHWESTERN ENERGY,NASDAQ,EQUITY
NWFAF,NEW FOCUS AUTO TECH,OTC Markets,EQUITY
NWFL,NORWOOD FINL CORP,NASDAQ,EQUITY
NWG,NATWEST GROUP PLC ADR,NYSE,EQUITY
NWGC,NEW WORLD GOLD CORP,OTC Markets,EQUITY
NWGIW,ELYS BMG GROUP INC Warrant 08/15/2025,OTC Markets,EQUITY
NWGL,CL WORKSHOP GROUP LT ADR,NASDAQ,EQUITY
NWGN,NEWGEN TECHNOLOGIES,OTC Markets,EQUITY
NWHUF,VITAL INFRASTRUCTURE PPTREIT,OTC Markets,EQUITY
NWIFF,NUINSCO RES LTD,OTC Markets,EQUITY
NWINF,NAKED WINES PLC,OTC Markets,EQUITY
NWKHY,NETCARE LTD ADR,OTC Markets,EQUITY
NWL,NEWELL BRANDS INC,NASDAQ,EQUITY
NWLFF,NETWEALTH GROUP LTD,OTC Markets,EQUITY
NWLTF,NEWLINK TECHNOLOGY I,OTC Markets,EQUITY
NWLXF,NEWLOX GOLD VENTURES,OTC Markets,EQUITY
NWMH,NTNL WASTE MGMT HLDG,OTC Markets,EQUITY
NWN,NORTHWEST NAT HLDG C,NYSE,EQUITY
NWOEF,NEW ORIENTAL EDUCATI,OTC Markets,EQUITY
NWOL,NORTH WEST OIL GROUP,OTC Markets,EQUITY
NWPG,NEWPORT GOLD INC,OTC Markets,EQUITY
NWPHF,NEWRON PHARMACEUTICA,OTC Markets,EQUITY
NWPIF,FLINT CORP,OTC Markets,EQUITY
NWPP,NEW PEOPLES BANKSHAR,OTC Markets,EQUITY
NWPX,NWPX INFRASTRUCTURE,NASDAQ,EQUITY
NWQZF,BEST PAC INTL HLDGS,OTC Markets,EQUITY
NWRLY,NEW WORLD DEPT STORE ADR,OTC Markets,EQUITY
NWRV,NATIONWIDE RV & RESO,OTC Markets,EQUITY
NWS,NEWS CORP NEW B,NASDAQ,EQUITY
NWSA,NEWS CORP NEW A,NASDAQ,EQUITY
NWSGY,CTF SERVICES LTD ADR,OTC Markets,EQUITY
NWSLL,NEWS CORP NEW-CDI       CLASS                  A,OTC Markets,EQUITY
NWSZF,CTF SVCS LTD,OTC Markets,EQUITY
NWTG,NEWTON GOLF CO INC,NASDAQ,EQUITY
NWTNY,NEWTON RES LTD ADR,OTC Markets,EQUITY
NWTT,NW TECH CAP INC,OTC Markets,EQUITY
NWUC,NATIONWIDE UTILITIES,OTC Markets,EQUITY
NWVCF,ENWAVE CORP,OTC Markets,EQUITY
NWWCF,NEW CHINA LIFE INS C H,OTC Markets,EQUITY
NWWDF,NEW WORLD DEV CO LTD,OTC Markets,EQUITY
NWXPF,NEWPORT EXPL LTD,OTC Markets,EQUITY
NX,QUANEX BLDG PRODS CO A,NYSE,EQUITY
NXB,NEXTBOAT INC,NYSE American,EQUITY
NXCLF,LIFULL CO LTD,OTC Markets,EQUITY
NXDCF,"NEXTDC LTD, BRISBANE",OTC Markets,EQUITY
NXDR,NEXTDOOR HLDGS INC A,NYSE,EQUITY
NXDT,NEXPOINT DIVERSIFIED,NYSE,EQUITY
NXDT/PRA,NEXPOINT DIVERSIFIED 5.5% PFD Callable,NYSE,EQUITY
NXE,NEXGEN ENERGY LTD,NYSE,EQUITY
NXEN,NEXIEN BIOPHARMA INC,OTC Markets,EQUITY
NXFNF,NEXT 15 GROUP PLC,OTC Markets,EQUITY
NXFTY,NEXT FIFTEEN COMMUNI ADR,OTC Markets,EQUITY
NXG,NXG NEXTGEN INCOME FUND,NYSE,ETF
NXGB,NXGEN BRANDS INC,OTC Markets,EQUITY
NXGCF,NEXGOLD MNG CORP,OTC Markets,EQUITY
NXGL,NEXGEL INC,NASDAQ,EQUITY
NXGLW,NEXGEL INC Warrant 12/17/2026,NASDAQ,EQUITY
NXGM,NEXGEN MNG INC,OTC Markets,EQUITY
NXGPF,NEXT PLC,OTC Markets,EQUITY
NXGPY,NEXT ADR,OTC Markets,EQUITY
NXGT,NEXTELIGENT HLDGS IN,OTC Markets,EQUITY
NXHSF,NEXT HYDROGEN SOLUTI,OTC Markets,EQUITY
NXJ,Nuveen NJ Quality Muni Inc,NYSE,ETF
NXL,NEXALIN TECHNOLOGY I,NASDAQ,EQUITY
NXLIW,NEXALIN TECHNOLOGY I Warrant 09/22/2025,NASDAQ,EQUITY
NXLKF,INVISIO AB,OTC Markets,EQUITY
NXLLF,NUIX LTD,OTC Markets,EQUITY
NXMH,NEXT MEATS HLDGS INC,OTC Markets,EQUITY
NXMR,NEXTMART INC,OTC Markets,EQUITY
NXNIF,NORTHX NICKEL CORP,OTC Markets,EQUITY
NXNT,NEXSCIENT INC EQUITY Equity,Nasdaq OTCBB,EQUITY
NXNVW,NEXTNAV INC Warrant 06/01/2027,OTC Markets,EQUITY
NXOPF,NEXOPTIC TECHNOLOGY,OTC Markets,EQUITY
NXP,Nuveen Select TaxFree Income,NYSE,ETF
NXPG,LEVERAGE SHARES 2X LONG NXPI DLY ETF,Cboe BZX,ETF
NXPGF,MOBICO GROUP PLC,OTC Markets,EQUITY
NXPGY,Mobico Group Unspons ADR,OTC Markets,EQUITY
NXPI,NXP SEMICONDUCTORS N,NASDAQ,EQUITY
NXPL,NEXTPLAT CORP,NASDAQ,EQUITY
NXPLW,NEXTPLAT CORP Warrant 06/02/2026,NASDAQ,EQUITY
NXPRF,NEXANS PARIS,OTC Markets,EQUITY
NXPS,NEXPRISE INC NEW,OTC Markets,EQUITY
NXPX,TRADR 2X LONG NXPI DAILY ETF,Cboe BZX,ETF
NXRA,NEXTERA ENTERPRISES A,OTC Markets,EQUITY
NXRT,NEXPOINT RESIDENTIAL REIT,NYSE,EQUITY
NXSGF,NEXUS GOLD CORP NEW,OTC Markets,EQUITY
NXSNF,NEXT VISION STABILIZ,OTC Markets,EQUITY
NXST,NEXSTAR MEDIA GROUP A,NASDAQ,EQUITY
NXT,NEXTPOWER INC A,NASDAQ,EQUITY
NXTBF,NEXT BIOMETRICS GROU,OTC Markets,EQUITY
NXTC,NEXTCURE INC,NASDAQ,EQUITY
NXTDF,NEXTGEN DIGITAL PLAT,OTC Markets,EQUITY
NXTE,ADVISORS SER AXS SUSTAINABLE ALPHA ETF,NYSE Arca,ETF
NXTFF,NEXTRACTION ENERGY C,OTC Markets,EQUITY
NXTG,First Trust IndXX NextG ETF,NASDAQ,ETF
NXTH,NXT NUTRITIONALS HLD,OTC Markets,EQUITY
NXTI,Simplify Next Intangible Core Index ETF,Cboe BZX,ETF
NXTN,NEXT10 INC,OTC Markets,EQUITY
NXTP,NEXTPLAY TECHNOLOGIE,OTC Markets,EQUITY
NXTS,NEXENTIS TECHNOLOGIE,NASDAQ,EQUITY
NXTT,NEXT TECHNOLOGY HLDG,NASDAQ,EQUITY
NXTYQ,NEXITY FINL CORP,OTC Markets,EQUITY
NXUR,NXU INC A,OTC Markets,EQUITY
NXUS,NUSHARES ETF TR NUVEEN INTL AGG BOND ETF,NYSE Arca,ETF
NXXCF,NEXCEL METALS CORP,OTC Markets,EQUITY
NXXT,NEXTNRG INC,NASDAQ,EQUITY
NYAX,NAYAX LTD,NASDAQ,EQUITY
NYC,AMERICAN STRATEGIC I A REIT,NYSE,EQUITY
NYF,iShares New York Muni Bond ETF,NYSE Arca,ETF
NYKEF,ISHARES NIKKEI 225 UCITS(DE) ETF,OTC Markets,EQUITY
NYKHF,NAYUKI HLDGS LTD,OTC Markets,EQUITY
NYLE,NYLE INTL CORP,OTC Markets,EQUITY
NYLPF,NIPPON CARE SUPPLY CO LTD TOKYO Common Stock,OTC Markets,EQUITY
NYM,AB ACTIVE ETFS INC New York Intermediate Municipal ETF,NYSE Arca,ETF
NYMAF,NIHON YAMAMURA GLASS,OTC Markets,EQUITY
NYMLF,NARRYER METALS LTD,OTC Markets,EQUITY
NYMXF,NYMOX PHARMACEUTICAL,OTC Markets,EQUITY
NYNOF,NYNOMIC AG,OTC Markets,EQUITY
NYNY,CRGI NYSE BASED,Cboe BZX,ETF
NYRSY,NYRSTAR NV ADR,OTC Markets,EQUITY
NYSX,GBLX NYSE 100,NYSE Arca,ETF
NYT,NEW YORK TIMES CO A,NYSE,EQUITY
NYUKF,NIPPON YUSEN KABUSHI,OTC Markets,EQUITY
NYWKF,NTG CLARITY NETWORKS,OTC Markets,EQUITY
NYXH,NYXOAH S A,NASDAQ,EQUITY
NYXO,NYXIO TECHNOLOGIES C,OTC Markets,EQUITY
NYYY,XETFS NVDA DAILY INCOME ETF,NYSE Arca,ETF
NZAC,State StreetSPDRMSCIACWIClmPrsAlgndETF,NASDAQ,ETF
NZAUF,RUA GOLD INC,OTC Markets,EQUITY
NZEOF,ECHELON RES LTD,OTC Markets,EQUITY
NZEOY,ECHELON RES LTD EQUI Equity ADR,OTC Markets,EQUITY
NZERF,NEW ZEALAND ENERGY C,OTC Markets,EQUITY
NZF,Nuveen Municipal Credit Income,NYSE,ETF
NZIH,NZJ HLDGS INC,OTC Markets,EQUITY
NZLRF,NEW ZEALAND RURAL LD,OTC Markets,EQUITY
NZMEF,NZME LTD,OTC Markets,EQUITY
NZRFF,CHANNEL INFRASTRUCTU,OTC Markets,EQUITY
NZSTF,NZX,OTC Markets,EQUITY
NZSTY,NZX LTD ADR,OTC Markets,EQUITY
NZTCF,SPARK NEW ZEALAND LT,OTC Markets,EQUITY
O,REALTY INCOME CORP REIT,NYSE,EQUITY
OABI,OMNIAB INC,NASDAQ,EQUITY
OABIW,OMNIAB INC Warrant 11/01/2027,NASDAQ,EQUITY
OACC,OAKTREE ACQUISITION A,NASDAQ,EQUITY
OACCU,OAKTREE ACQUISITION Units,NASDAQ,EQUITY
OACCW,OAKTREE ACQUISITION Warrant 10/04/2029,NASDAQ,EQUITY
OACP,OneAscent Core Plus Bond ETF,NYSE Arca,ETF
OAEM,UNIFIED SER TR ONEASCE EM INST ETF,NYSE Arca,ETF
